,country_capital,lat,lon,year,avg_tempanomaly
23583,Oman,23.62,58.58,1991,0.8209615096153846
23584,Oman,23.62,58.58,1992,0.35092947519230766
23585,Oman,23.62,58.58,1993,-0.22373456
23586,Oman,23.62,58.58,1994,0.23487653925925925
23587,Oman,23.62,58.58,1995,0.17358024323333332
23588,Oman,23.62,58.58,1996,0.7090431885185186
23589,Oman,23.62,58.58,1997,0.16506172
23590,Oman,23.62,58.58,1998,0.05182099033333334
23591,Oman,23.62,58.58,1999,-0.1671296268148148
23592,Oman,23.62,58.58,2000,0.1548717968076923
23593,Oman,23.62,58.58,2001,0.12737654222222222
23594,Oman,23.62,58.58,2002,0.6766666542307692
23595,Oman,23.62,58.58,2003,0.3295370295555555
23596,Oman,23.62,58.58,2004,0.25679999232
23597,Oman,23.62,58.58,2005,0.48820986546666667
23598,Oman,23.62,58.58,2006,0.44836418777777776
23599,Oman,23.62,58.58,2007,1.1743209455555554
23600,Oman,23.62,58.58,2008,0.4694999932
23601,Oman,23.62,58.58,2009,0.9492283785185185
23602,Oman,23.62,58.58,2010,0.46219135274074075
23603,Oman,23.62,58.58,2011,1.0563140826923076
23604,Oman,23.62,58.58,2012,0.47907050376923077
23605,Oman,23.62,58.58,2013,1.020246892962963
23606,Oman,23.62,58.58,2014,0.46533950296296295
23607,Oman,23.62,58.58,2015,0.27179011574074075
23608,Oman,23.62,58.58,2016,0.4083950522962963
23609,Oman,23.62,58.58,2017,0.4424691246296296
23610,Oman,23.62,58.58,2018,0.9095192080769231
23611,Oman,23.62,58.58,2019,0.5869444307407408
23612,Oman,23.62,58.58,2020,0.7441357821111111
23613,Oman,23.62,58.58,2021,0.516388872962963
23614,Oman,23.62,58.58,2022,0.7249382451851852
23615,Oman,23.62,58.58,2023,0.74935998812
23616,Pakistan,33.68,73.05,1880,-0.14027314644444444
23617,Pakistan,33.68,73.05,1881,-0.15789814655555556
23618,Pakistan,33.68,73.05,1882,-0.2321805481111111
23619,Pakistan,33.68,73.05,1883,-0.1490441165882353
23620,Pakistan,33.68,73.05,1884,-0.036124994388888894
23621,Pakistan,33.68,73.05,1885,-0.28224998944444446
23622,Pakistan,33.68,73.05,1886,-0.2074120295
23623,Pakistan,33.68,73.05,1887,-0.131083325
23624,Pakistan,33.68,73.05,1888,-0.28494443277777776
23625,Pakistan,33.68,73.05,1889,-0.15793981405
23626,Pakistan,33.68,73.05,1890,-0.27359258033
23627,Pakistan,33.68,73.05,1891,-0.19902314256666667
23628,Pakistan,33.68,73.05,1892,0.18454629022222224
23629,Pakistan,33.68,73.05,1893,-0.11495370217222223
23630,Pakistan,33.68,73.05,1894,-0.014449073888888884
23631,Pakistan,33.68,73.05,1895,-0.11768518633333333
23632,Pakistan,33.68,73.05,1896,-0.29347221605555557
23633,Pakistan,33.68,73.05,1897,-0.40874536194444444
23634,Pakistan,33.68,73.05,1898,-0.5172499905555555
23635,Pakistan,33.68,73.05,1899,-0.37521567529411765
23636,Pakistan,33.68,73.05,1900,-0.18981944694444444
23637,Pakistan,33.68,73.05,1901,-0.4045416571111111
23638,Pakistan,33.68,73.05,1902,-0.2789027737222222
23639,Pakistan,33.68,73.05,1903,-0.35256943090555554
23640,Pakistan,33.68,73.05,1904,-0.6094398050000001
23641,Pakistan,33.68,73.05,1905,-0.3617685122222222
23642,Pakistan,33.68,73.05,1906,-0.5476805391111111
23643,Pakistan,33.68,73.05,1907,-0.4542036972222222
23644,Pakistan,33.68,73.05,1908,-0.16591203694444442
23645,Pakistan,33.68,73.05,1909,-0.49239705041176474
23646,Pakistan,33.68,73.05,1910,-0.4887731327777778
23647,Pakistan,33.68,73.05,1911,-0.4015462863888889
23648,Pakistan,33.68,73.05,1912,-0.39290685711764706
23649,Pakistan,33.68,73.05,1913,-0.46538424944444445
23650,Pakistan,33.68,73.05,1914,-0.02171758877777778
23651,Pakistan,33.68,73.05,1915,-0.06408333644444444
23652,Pakistan,33.68,73.05,1916,-0.27718981205555554
23653,Pakistan,33.68,73.05,1917,-0.36080091522222224
23654,Pakistan,33.68,73.05,1918,-0.45920368777777776
23655,Pakistan,33.68,73.05,1919,-0.20104629026111112
23656,Pakistan,33.68,73.05,1920,-0.379231475
23657,Pakistan,33.68,73.05,1921,-0.3400324
23658,Pakistan,33.68,73.05,1922,-0.37842591722222224
23659,Pakistan,33.68,73.05,1923,-0.3821898038888889
23660,Pakistan,33.68,73.05,1924,-0.4965882223529412
23661,Pakistan,33.68,73.05,1925,-0.34074999055555555
23662,Pakistan,33.68,73.05,1926,-0.541120365
23663,Pakistan,33.68,73.05,1927,-0.5832499927777778
23664,Pakistan,33.68,73.05,1928,-0.5389754723529412
23665,Pakistan,33.68,73.05,1929,-0.7933009155555555
23666,Pakistan,33.68,73.05,1930,-0.4836666594444445
23667,Pakistan,33.68,73.05,1931,-0.5791018422222222
23668,Pakistan,33.68,73.05,1932,-0.6118518511111111
23669,Pakistan,33.68,73.05,1933,-0.26279165430555557
23670,Pakistan,33.68,73.05,1934,-0.07184722333333333
23671,Pakistan,33.68,73.05,1935,-0.18146758966666668
23672,Pakistan,33.68,73.05,1936,-0.05699073958888889
23673,Pakistan,33.68,73.05,1937,-0.06380092472222222
23674,Pakistan,33.68,73.05,1938,0.13504629355555556
23675,Pakistan,33.68,73.05,1939,-0.12508796047222223
23676,Pakistan,33.68,73.05,1940,-0.0004166682222222198
23677,Pakistan,33.68,73.05,1941,-0.027898148444444444
23678,Pakistan,33.68,73.05,1942,-0.01321758738888889
23679,Pakistan,33.68,73.05,1943,-0.19313234827058823
23680,Pakistan,33.68,73.05,1944,0.23568055350555556
23681,Pakistan,33.68,73.05,1945,-0.055287036722222224
23682,Pakistan,33.68,73.05,1946,-0.08748610177777778
23683,Pakistan,33.68,73.05,1947,-0.13108333277222223
23684,Pakistan,33.68,73.05,1948,-0.0017824088166666664
23685,Pakistan,33.68,73.05,1949,0.19579166211111113
23686,Pakistan,33.68,73.05,1950,0.062444445333333334
23687,Pakistan,33.68,73.05,1951,0.49880862877777776
23688,Pakistan,33.68,73.05,1952,-0.022296297555555556
23689,Pakistan,33.68,73.05,1953,0.1397156841764706
23690,Pakistan,33.68,73.05,1954,-0.1110208341875
23691,Pakistan,33.68,73.05,1955,0.3663043355652174
23692,Pakistan,33.68,73.05,1956,0.11655302695454546
23693,Pakistan,33.68,73.05,1957,0.44860829207407404
23694,Pakistan,33.68,73.05,1958,-0.17197531274074074
23695,Pakistan,33.68,73.05,1959,-0.0948148138074074
23696,Pakistan,33.68,73.05,1960,-0.7338461468461539
23697,Pakistan,33.68,73.05,1961,0.5008641820740741
23698,Pakistan,33.68,73.05,1962,-0.4852160381111111
23699,Pakistan,33.68,73.05,1963,-0.21373455774074074
23700,Pakistan,33.68,73.05,1964,-0.4161110980592593
23701,Pakistan,33.68,73.05,1965,-0.5584567788888889
23702,Pakistan,33.68,73.05,1966,-0.2548765352962963
23703,Pakistan,33.68,73.05,1967,-0.08407407292592592
23704,Pakistan,33.68,73.05,1968,-0.009660496518518514
23705,Pakistan,33.68,73.05,1969,-0.37939673277777775
23706,Pakistan,33.68,73.05,1970,-0.02006173037037037
23707,Pakistan,33.68,73.05,1971,0.29098764762962964
23708,Pakistan,33.68,73.05,1972,0.06592948888461538
23709,Pakistan,33.68,73.05,1973,0.17469135207407407
23710,Pakistan,33.68,73.05,1974,0.3192901092962963
23711,Pakistan,33.68,73.05,1975,0.09395061644444444
23712,Pakistan,33.68,73.05,1976,-0.02024691096296296
23713,Pakistan,33.68,73.05,1977,0.13237654268888888
23714,Pakistan,33.68,73.05,1978,0.10407407033333332
23715,Pakistan,33.68,73.05,1979,-0.08638889240740741
23716,Pakistan,33.68,73.05,1980,0.5900308597777778
23717,Pakistan,33.68,73.05,1981,0.3753205030576923
23718,Pakistan,33.68,73.05,1982,-0.2700925867407407
23719,Pakistan,33.68,73.05,1983,0.11777777059259259
23720,Pakistan,33.68,73.05,1984,0.2389814764074074
23721,Pakistan,33.68,73.05,1985,-0.14641974148148149
23722,Pakistan,33.68,73.05,1986,0.14543209740740742
23723,Pakistan,33.68,73.05,1987,0.31512345296296296
23724,Pakistan,33.68,73.05,1988,0.4931089648076923
23725,Pakistan,33.68,73.05,1989,0.32870369574074076
23726,Pakistan,33.68,73.05,1990,0.36493826359259257
23727,Pakistan,33.68,73.05,1991,0.8120512604615384
23728,Pakistan,33.68,73.05,1992,-0.136512342
23729,Pakistan,33.68,73.05,1993,-0.46104937
23730,Pakistan,33.68,73.05,1994,0.19117283207407407
23731,Pakistan,33.68,73.05,1995,0.19540123014814814
23732,Pakistan,33.68,73.05,1996,0.49060896375384616
23733,Pakistan,33.68,73.05,1997,0.13006172533333335
23734,Pakistan,33.68,73.05,1998,-0.03506172666666666
23735,Pakistan,33.68,73.05,1999,-0.2599074044074074
23736,Pakistan,33.68,73.05,2000,0.19027777657777778
23737,Pakistan,33.68,73.05,2001,0.30614196911111113
23738,Pakistan,33.68,73.05,2002,0.5725617059259259
23739,Pakistan,33.68,73.05,2003,0.16616666068
23740,Pakistan,33.68,73.05,2004,0.25916666188888887
23741,Pakistan,33.68,73.05,2005,0.245925918
23742,Pakistan,33.68,73.05,2006,0.26606665424
23743,Pakistan,33.68,73.05,2007,0.9377160241481481
23744,Pakistan,33.68,73.05,2008,0.1362654325925926
23745,Pakistan,33.68,73.05,2009,0.6960493655555555
23746,Pakistan,33.68,73.05,2010,0.3438888782222222
23747,Pakistan,33.68,73.05,2011,0.8123148118518518
23748,Pakistan,33.68,73.05,2012,0.3362962887739108
23749,Pakistan,33.68,73.05,2013,0.6118999828
23750,Pakistan,33.68,73.05,2014,0.4426234445555556
23751,Pakistan,33.68,73.05,2015,0.1320987625925926
23752,Pakistan,33.68,73.05,2016,0.17175926122222224
23753,Pakistan,33.68,73.05,2017,0.4158333252962963
23754,Pakistan,33.68,73.05,2018,0.9133333162962963
23755,Pakistan,33.68,73.05,2019,0.50086665
23756,Pakistan,33.68,73.05,2020,0.6987962834592593
23757,Pakistan,33.68,73.05,2021,0.5699999859259259
23758,Pakistan,33.68,73.05,2022,0.6401922915384616
23759,Pakistan,33.68,73.05,2023,0.5448148011111111
23760,Palau,7.48,134.63,1880,0.485138875
23761,Palau,7.48,134.63,1881,-0.18966145014375
23762,Palau,7.48,134.63,1882,0.06062499811111111
23763,Palau,7.48,134.63,1883,0.07872684977777777
23764,Palau,7.48,134.63,1884,-0.12733796163333333
23765,Palau,7.48,134.63,1885,-0.15347222022222223
23766,Palau,7.48,134.63,1886,-0.14201388594444445
23767,Palau,7.48,134.63,1887,-0.10233795966666667
23768,Palau,7.48,134.63,1888,-0.07826388544444444
23769,Palau,7.48,134.63,1889,0.2501851821111111
23770,Palau,7.48,134.63,1890,0.3519675878888889
23771,Palau,7.48,134.63,1891,0.12782406963333334
23772,Palau,7.48,134.63,1892,0.09578703430647072
23773,Palau,7.48,134.63,1893,0.13259258924444445
23774,Palau,7.48,134.63,1894,0.13798611177777778
23775,Palau,7.48,134.63,1895,0.09865740698333333
23776,Palau,7.48,134.63,1896,0.03419117813529412
23777,Palau,7.48,134.63,1897,-0.15838234864705883
23778,Palau,7.48,134.63,1898,0.008240740166666666
23779,Palau,7.48,134.63,1899,-0.10017156805882353
23780,Palau,7.48,134.63,1900,-0.28719906377777776
23781,Palau,7.48,134.63,1901,-0.3350231438888889
23782,Palau,7.48,134.63,1902,-0.338935177
23783,Palau,7.48,134.63,1903,-0.44895832594444446
23784,Palau,7.48,134.63,1904,-0.5071527583333333
23785,Palau,7.48,134.63,1905,-0.6276157138888889
23786,Palau,7.48,134.63,1906,-0.26166665855555554
23787,Palau,7.48,134.63,1907,-0.5675925827777778
23788,Palau,7.48,134.63,1908,-0.41205881605882355
23789,Palau,7.48,134.63,1909,-0.6527777566666667
23790,Palau,7.48,134.63,1910,-0.2802546231111111
23791,Palau,7.48,134.63,1911,-0.42002314055555556
23792,Palau,7.48,134.63,1912,0.02405092538888889
23793,Palau,7.48,134.63,1913,-0.3472794011764706
23794,Palau,7.48,134.63,1914,0.13951388366666667
23795,Palau,7.48,134.63,1915,-0.2646064756666667
23796,Palau,7.48,134.63,1916,-0.20171296125555555
23797,Palau,7.48,134.63,1917,-0.22247684972222223
23798,Palau,7.48,134.63,1918,0.09650462733333333
23799,Palau,7.48,134.63,1919,-0.03893518548888889
23800,Palau,7.48,134.63,1920,-0.08097222058111112
23801,Palau,7.48,134.63,1921,0.02539352044444444
23802,Palau,7.48,134.63,1922,-0.042222223366666665
23803,Palau,7.48,134.63,1923,-0.14423610888888888
23804,Palau,7.48,134.63,1924,-0.5477205711764705
23805,Palau,7.48,134.63,1925,-0.3832352835294118
23806,Palau,7.48,134.63,1926,-0.44826387966666664
23807,Palau,7.48,134.63,1927,-0.38541665722222224
23808,Palau,7.48,134.63,1928,-0.21430555116666666
23809,Palau,7.48,134.63,1929,-0.5006944177777778
23810,Palau,7.48,134.63,1930,-0.172523152
23811,Palau,7.48,134.63,1931,-0.6633333194444444
23812,Palau,7.48,134.63,1932,-0.6124999922222222
23813,Palau,7.48,134.63,1933,-0.574236105
23814,Palau,7.48,134.63,1934,-0.11909721822222222
23815,Palau,7.48,134.63,1935,-0.15634803529411764
23816,Palau,7.48,134.63,1936,-0.08726851705555555
23817,Palau,7.48,134.63,1937,-0.14387254488235293
23818,Palau,7.48,134.63,1938,-0.06402777395555556
23819,Palau,7.48,134.63,1939,0.12236110805
23820,Palau,7.48,134.63,1940,-0.43953429323529414
23821,Palau,7.48,134.63,1941,-0.31124999
23822,Palau,7.48,134.63,1942,-0.123932290725
23823,Palau,7.48,134.63,1943,-0.33898147872222223
23824,Palau,7.48,134.63,1944,-0.5098379427777778
23825,Palau,7.48,134.63,1945,-0.25791666166666666
23826,Palau,7.48,134.63,1946,-0.38150462055555556
23827,Palau,7.48,134.63,1947,-0.4178703633888889
23828,Palau,7.48,134.63,1948,-0.6347916611111111
23829,Palau,7.48,134.63,1949,-0.5550245038529411
23830,Palau,7.48,134.63,1950,-0.4605302843181818
23831,Palau,7.48,134.63,1951,-0.36430555153296595
23832,Palau,7.48,134.63,1952,-0.5199275210869565
23833,Palau,7.48,134.63,1953,-0.4441176388235294
23834,Palau,7.48,134.63,1954,-0.5562268344444444
23835,Palau,7.48,134.63,1955,-0.3445833252777778
23836,Palau,7.48,134.63,1956,0.01274572576923077
23837,Palau,7.48,134.63,1957,0.06402637938888889
23838,Palau,7.48,134.63,1958,-0.3401234527777778
23839,Palau,7.48,134.63,1959,-0.39836418874074075
23840,Palau,7.48,134.63,1960,-0.537654311962963
23841,Palau,7.48,134.63,1961,0.2678394995555555
23842,Palau,7.48,134.63,1962,-0.14185184435185186
23843,Palau,7.48,134.63,1963,-0.32012344885185184
23844,Palau,7.48,134.63,1964,-0.20589505762962962
23845,Palau,7.48,134.63,1965,-0.03564814988888889
23846,Palau,7.48,134.63,1966,-0.029326921767692308
23847,Palau,7.48,134.63,1967,0.2500961481153846
23848,Palau,7.48,134.63,1968,0.09666666608518518
23849,Palau,7.48,134.63,1969,-0.24661712853846154
23850,Palau,7.48,134.63,1970,-0.04740384938461538
23851,Palau,7.48,134.63,1971,0.46271604233333335
23852,Palau,7.48,134.63,1972,0.5529320810370371
23853,Palau,7.48,134.63,1973,0.29907407003703707
23854,Palau,7.48,134.63,1974,0.05864197682962963
23855,Palau,7.48,134.63,1975,0.09499999874074075
23856,Palau,7.48,134.63,1976,0.005802474870370369
23857,Palau,7.48,134.63,1977,0.32898147137037037
23858,Palau,7.48,134.63,1978,0.09645061483333334
23859,Palau,7.48,134.63,1979,0.1826851748148148
23860,Palau,7.48,134.63,1980,0.9306730517307692
23861,Palau,7.48,134.63,1981,0.8034259059259259
23862,Palau,7.48,134.63,1982,0.16506944404166668
23863,Palau,7.48,134.63,1983,0.2138580215074074
23864,Palau,7.48,134.63,1984,0.40669751725925923
23865,Palau,7.48,134.63,1985,0.18410493777777778
23866,Palau,7.48,134.63,1986,0.3270987594814815
23867,Palau,7.48,134.63,1987,0.24916665751851852
23868,Palau,7.48,134.63,1988,0.5959259156666666
23869,Palau,7.48,134.63,1989,0.4015431922962963
23870,Palau,7.48,134.63,1990,0.4654629534074074
23871,Palau,7.48,134.63,1991,0.7092283698518519
23872,Palau,7.48,134.63,1992,0.46240739555555554
23873,Palau,7.48,134.63,1993,0.1584259201851852
23874,Palau,7.48,134.63,1994,-0.07160493881481482
23875,Palau,7.48,134.63,1995,0.03599359007692308
23876,Palau,7.48,134.63,1996,0.5201234426666667
23877,Palau,7.48,134.63,1997,0.0981730725
23878,Palau,7.48,134.63,1998,-0.0797115382076923
23879,Palau,7.48,134.63,1999,-0.0472839565925926
23880,Palau,7.48,134.63,2000,0.23043209503703704
23881,Palau,7.48,134.63,2001,0.39287035966666667
23882,Palau,7.48,134.63,2002,0.5388271477777777
23883,Palau,7.48,134.63,2003,0.3270061662962963
23884,Palau,7.48,134.63,2004,0.13387820016923077
23885,Palau,7.48,134.63,2005,0.5163580081481481
23886,Palau,7.48,134.63,2006,0.08256172348518519
23887,Palau,7.48,134.63,2007,0.6558012719615385
23888,Palau,7.48,134.63,2008,0.3006790095185185
23889,Palau,7.48,134.63,2009,0.7068269153846154
23890,Palau,7.48,134.63,2010,0.23268518214814815
23891,Palau,7.48,134.63,2011,0.8004629367777778
23892,Palau,7.48,134.63,2012,0.49138887350148147
23893,Palau,7.48,134.63,2013,0.6858641677762963
23894,Palau,7.48,134.63,2014,0.5858641915925926
23895,Palau,7.48,134.63,2015,0.04969136277777778
23896,Palau,7.48,134.63,2016,0.2608641952407407
23897,Palau,7.48,134.63,2017,0.5567592374074074
23898,Palau,7.48,134.63,2018,0.5620833320769231
23899,Palau,7.48,134.63,2019,0.5887654185185185
23900,Palau,7.48,134.63,2020,0.4530246871111111
23901,Palau,7.48,134.63,2021,0.2536728324814815
23902,Palau,7.48,134.63,2022,0.7448147996296296
23903,Palau,7.48,134.63,2023,0.3043076868846154
23904,Panama,8.97,-79.53,1880,
23905,Panama,8.97,-79.53,1881,
23906,Panama,8.97,-79.53,1882,
23907,Panama,8.97,-79.53,1883,
23908,Panama,8.97,-79.53,1884,
23909,Panama,8.97,-79.53,1885,
23910,Panama,8.97,-79.53,1886,
23911,Panama,8.97,-79.53,1887,
23912,Panama,8.97,-79.53,1888,
23913,Panama,8.97,-79.53,1889,
23914,Panama,8.97,-79.53,1890,
23915,Panama,8.97,-79.53,1891,
23916,Panama,8.97,-79.53,1892,
23917,Panama,8.97,-79.53,1893,
23918,Panama,8.97,-79.53,1894,
23919,Panama,8.97,-79.53,1895,
23920,Panama,8.97,-79.53,1896,
23921,Panama,8.97,-79.53,1897,
23922,Panama,8.97,-79.53,1898,
23923,Panama,8.97,-79.53,1899,
23924,Panama,8.97,-79.53,1900,
23925,Panama,8.97,-79.53,1901,
23926,Panama,8.97,-79.53,1902,
23927,Panama,8.97,-79.53,1903,
23928,Panama,8.97,-79.53,1904,
23929,Panama,8.97,-79.53,1905,
23930,Panama,8.97,-79.53,1906,
23931,Panama,8.97,-79.53,1907,
23932,Panama,8.97,-79.53,1908,
23933,Panama,8.97,-79.53,1909,
23934,Panama,8.97,-79.53,1910,
23935,Panama,8.97,-79.53,1911,
23936,Panama,8.97,-79.53,1912,
23937,Panama,8.97,-79.53,1913,
23938,Panama,8.97,-79.53,1914,
23939,Panama,8.97,-79.53,1915,
23940,Panama,8.97,-79.53,1916,
23941,Panama,8.97,-79.53,1917,
23942,Panama,8.97,-79.53,1918,
23943,Panama,8.97,-79.53,1919,
23944,Panama,8.97,-79.53,1920,
23945,Panama,8.97,-79.53,1921,
23946,Panama,8.97,-79.53,1922,
23947,Panama,8.97,-79.53,1923,
23948,Panama,8.97,-79.53,1924,
23949,Panama,8.97,-79.53,1925,
23950,Panama,8.97,-79.53,1926,
23951,Panama,8.97,-79.53,1927,
23952,Panama,8.97,-79.53,1928,
23953,Panama,8.97,-79.53,1929,
23954,Panama,8.97,-79.53,1930,
23955,Panama,8.97,-79.53,1931,
23956,Panama,8.97,-79.53,1932,
23957,Panama,8.97,-79.53,1933,
23958,Panama,8.97,-79.53,1934,
23959,Panama,8.97,-79.53,1935,
23960,Panama,8.97,-79.53,1936,
23961,Panama,8.97,-79.53,1937,
23962,Panama,8.97,-79.53,1938,
23963,Panama,8.97,-79.53,1939,
23964,Panama,8.97,-79.53,1940,
23965,Panama,8.97,-79.53,1941,
23966,Panama,8.97,-79.53,1942,
23967,Panama,8.97,-79.53,1943,
23968,Panama,8.97,-79.53,1944,
23969,Panama,8.97,-79.53,1945,
23970,Panama,8.97,-79.53,1946,
23971,Panama,8.97,-79.53,1947,
23972,Panama,8.97,-79.53,1948,
23973,Panama,8.97,-79.53,1949,
23974,Panama,8.97,-79.53,1950,
23975,Panama,8.97,-79.53,1951,
23976,Panama,8.97,-79.53,1952,
23977,Panama,8.97,-79.53,1953,
23978,Panama,8.97,-79.53,1954,
23979,Panama,8.97,-79.53,1955,
23980,Panama,8.97,-79.53,1956,
23981,Panama,8.97,-79.53,1957,
23982,Panama,8.97,-79.53,1958,
23983,Panama,8.97,-79.53,1959,
23984,Panama,8.97,-79.53,1960,
23985,Panama,8.97,-79.53,1961,
23986,Panama,8.97,-79.53,1962,
23987,Panama,8.97,-79.53,1963,
23988,Panama,8.97,-79.53,1964,
23989,Panama,8.97,-79.53,1965,
23990,Panama,8.97,-79.53,1966,
23991,Panama,8.97,-79.53,1967,
23992,Panama,8.97,-79.53,1968,
23993,Panama,8.97,-79.53,1969,
23994,Panama,8.97,-79.53,1970,
23995,Panama,8.97,-79.53,1971,
23996,Panama,8.97,-79.53,1972,
23997,Panama,8.97,-79.53,1973,
23998,Panama,8.97,-79.53,1974,
23999,Panama,8.97,-79.53,1975,
24000,Panama,8.97,-79.53,1976,
24001,Panama,8.97,-79.53,1977,
24002,Panama,8.97,-79.53,1978,
24003,Panama,8.97,-79.53,1979,
24004,Panama,8.97,-79.53,1980,
24005,Panama,8.97,-79.53,1981,
24006,Panama,8.97,-79.53,1982,
24007,Panama,8.97,-79.53,1983,
24008,Panama,8.97,-79.53,1984,
24009,Panama,8.97,-79.53,1985,
24010,Panama,8.97,-79.53,1986,
24011,Panama,8.97,-79.53,1987,
24012,Panama,8.97,-79.53,1988,
24013,Panama,8.97,-79.53,1989,
24014,Panama,8.97,-79.53,1990,
24015,Panama,8.97,-79.53,1991,
24016,Panama,8.97,-79.53,1992,
24017,Panama,8.97,-79.53,1993,
24018,Panama,8.97,-79.53,1994,
24019,Panama,8.97,-79.53,1995,
24020,Panama,8.97,-79.53,1996,
24021,Panama,8.97,-79.53,1997,
24022,Panama,8.97,-79.53,1998,
24023,Panama,8.97,-79.53,1999,
24024,Panama,8.97,-79.53,2000,
24025,Panama,8.97,-79.53,2001,
24026,Panama,8.97,-79.53,2002,
24027,Panama,8.97,-79.53,2003,
24028,Panama,8.97,-79.53,2004,
24029,Panama,8.97,-79.53,2005,
24030,Panama,8.97,-79.53,2006,
24031,Panama,8.97,-79.53,2007,
24032,Panama,8.97,-79.53,2008,
24033,Panama,8.97,-79.53,2009,
24034,Panama,8.97,-79.53,2010,
